,order_id,order_date,order_time,order_quantity,product_name,customer_country,shipment_date,shipment_mode,gross_sales,discount_percent,profit
29773,29774,2023-09-24,15:35,2,Nike Men's Dri-FIT Victory Golf Polo,Italy,2023-09-25,Standard Class,100,0.17,125
29774,29775,2023-09-24,15:56,1,Diamondback Women's Serene Classic Comfort Bi,Australia,2023-09-25,First Class,300,0.02,150
29775,29776,2023-09-24,16:38,4,Under Armour Girls' Toddler Spine Surge Runni,Spain,2023-09-25,Standard Class,160,0.02,97
29776,29777,2023-09-25,0:21,3,Under Armour Girls' Toddler Spine Surge Runni,France,2023-09-30,Standard Class,120,0.2,97
29777,29778,2023-09-25,1:03,1,Garmin Approach S4 Golf GPS Watch,France,2023-09-27,Standard Class,300,0.16,42
29778,29779,2023-09-25,1:24,1,Diamondback Women's Serene Classic Comfort Bi,Germany,2023-09-28,Standard Class,300,0.01,150
29779,29780,2023-09-25,2:06,1,Diamondback Women's Serene Classic Comfort Bi,USA,2023-09-30,Same Day,300,0.18,150
29780,29781,2023-09-25,7:00,1,Field & Stream Sportsman 16 Gun Fire Safe,United Kingdom,2023-09-27,First Class,400,0.17,200
29781,29782,2023-09-25,9:48,1,Nike Men's CJ Elite 2 TD Football Cleat,United Kingdom,2023-09-27,Standard Class,130,0.17,65
29782,29783,2023-09-25,10:30,1,Nike Men's CJ Elite 2 TD Football Cleat,Italy,2023-09-29,Standard Class,130,0.17,65
29783,29784,2023-09-25,11:55,1,Nike Men's Free 5.0+ Running Shoe,Brazil,2023-09-27,Standard Class,100,0.13,245
29784,29785,2023-09-25,15:25,1,O'Brien Men's Neoprene Life Vest,USA,2021-07-25,Second Class,50,0.03,125
29785,29786,2023-09-25,16:49,1,Web Camera,France,2023-11-02,Standard Class,452,0.05,219
29786,29787,2023-09-26,4:22,1,Pelican Sunstream 100 Kayak,Italy,2023-10-01,Standard Class,200,0.1,100
29787,29788,2023-09-26,9:38,3,Nike Men's Dri-FIT Victory Golf Polo,Denmark,2023-08-02,Standard Class,150,0.17,125
29788,29789,2023-09-26,10:41,3,Nike Men's Dri-FIT Victory Golf Polo,Myanmar,2023-09-29,Same Day,150,0.03,125
29789,29790,2023-09-26,13:50,4,Nike Men's Free 5.0+ Running Shoe,France,2023-09-28,Second Class,400,0.01,245
29790,29791,2023-09-26,13:50,4,Nike Men's Dri-FIT Victory Golf Polo,Per�,2023-09-28,Standard Class,200,0.04,125
29791,29792,2023-09-26,15:35,1,Field & Stream Sportsman 16 Gun Fire Safe,Germany,2023-09-28,Standard Class,400,0.13,200
29792,29793,2023-09-26,15:35,1,Field & Stream Sportsman 16 Gun Fire Safe,Germany,2023-09-28,Standard Class,400,0.1,200
29793,29794,2023-09-26,17:20,5,Nike Men's Dri-FIT Victory Golf Polo,Vietnam,2023-09-28,Standard Class,250,0.09,125
29794,29795,2023-09-26,20:08,1,Diamondback Women's Serene Classic Comfort Bi,Australia,2023-09-27,First Class,300,0.03,150
29795,29796,2023-09-27,0:00,1,Field & Stream Sportsman 16 Gun Fire Safe,Germany,2023-09-29,First Class,400,0.07,200
29796,29797,2023-09-27,2:06,2,Perfect Fitness Perfect Rip Deck,Germany,2023-09-29,Same Day,120,0.06,147
29797,29798,2023-09-27,2:27,1,Merrell Men's All Out Flash Trail Running Sho,United Kingdom,2021-07-16,Second Class,110,0.01,53
29798,29799,2023-09-27,7:42,3,Perfect Fitness Perfect Rip Deck,Norway,2023-09-30,Standard Class,180,0.1,147
29799,29800,2023-09-27,8:45,1,Nike Men's Dri-FIT Victory Golf Polo,Germany,2023-11-01,Standard Class,50,0.07,125
29800,29801,2023-09-27,8:45,1,Nike Men's CJ Elite 2 TD Football Cleat,France,2023-10-03,Standard Class,130,0.02,65
29801,29802,2023-09-27,11:54,1,Field & Stream Sportsman 16 Gun Fire Safe,United Kingdom,2023-10-02,Standard Class,400,0.17,200
29802,29803,2023-09-27,14:43,1,Web Camera,France,2023-11-02,Standard Class,452,0.03,219
29803,29804,2023-09-27,17:31,2,Under Armour Girls' Toddler Spine Surge Runni,New zealand,2023-10-03,First Class,80,0.17,97
29804,29805,2023-09-27,17:31,5,Nike Men's Free 5.0+ Running Shoe,France,2022-04-01,Standard Class,500,0.16,245
29805,29806,2023-09-27,18:55,2,Perfect Fitness Perfect Rip Deck,Germany,2023-10-02,Standard Class,120,0.02,147
29806,29807,2023-09-27,20:19,2,O'Brien Men's Neoprene Life Vest,USA,2021-09-01,Standard Class,100,0.03,125
29807,29808,2023-09-27,22:25,1,Nike Men's CJ Elite 2 TD Football Cleat,Netherlands,2023-09-29,Second Class,130,0.07,65
29808,29809,2023-09-28,0:52,1,Field & Stream Sportsman 16 Gun Fire Safe,Austria,2023-09-30,Standard Class,400,0.07,200
29809,29810,2023-09-28,0:52,1,Field & Stream Sportsman 16 Gun Fire Safe,Spain,2023-09-30,Standard Class,400,0.01,200
29810,29811,2023-09-28,1:55,2,O'Brien Men's Neoprene Life Vest,France,2023-10-03,Standard Class,100,0.2,125
29811,29812,2023-09-28,3:40,1,O'Brien Men's Neoprene Life Vest,USA,2021-07-23,First Class,50,0.0,125
29812,29813,2023-09-28,13:50,4,Nike Men's Free 5.0+ Running Shoe,Germany,2022-02-12,Standard Class,400,0.18,245
29813,29814,2023-09-28,17:41,4,Nike Men's Free 5.0+ Running Shoe,United Kingdom,2022-02-23,Second Class,400,0.17,245
29814,29815,2023-09-28,17:41,1,TaylorMade 2023 Purelite Stand Bag,United Kingdom,2021-07-15,Second Class,180,0.07,85
29815,29816,2023-09-28,17:41,1,Field & Stream Sportsman 16 Gun Fire Safe,Argentina,2023-10-03,Same Day,400,0.0,200
29816,29817,2023-09-28,20:08,1,Field & Stream Sportsman 16 Gun Fire Safe,France,2023-04-17,Second Class,400,0.2,200
29817,29818,2023-09-28,23:17,2,Nike Men's Dri-FIT Victory Golf Polo,Sweden,2023-10-04,Same Day,100,0.2,125
29818,29819,2023-09-29,1:45,5,Perfect Fitness Perfect Rip Deck,Sweden,2023-10-02,Standard Class,300,0.09,147
29819,29820,2023-09-29,6:18,1,Nike Men's Fingertrap Max Training Shoe,United Kingdom,2023-10-05,Standard Class,125,0.09,57
29820,29821,2023-09-29,10:30,1,Pelican Sunstream 100 Kayak,Italy,2023-10-02,Standard Class,200,0.09,100
29821,29822,2023-09-29,11:54,3,Perfect Fitness Perfect Rip Deck,Guatemala,2023-10-01,Standard Class,180,0.25,147
29822,29823,2023-09-29,12:15,1,Diamondback Women's Serene Classic Comfort Bi,Zambia,2023-10-02,Standard Class,300,0.2,150
29823,29824,2023-09-29,14:42,3,Perfect Fitness Perfect Rip Deck,Ukraine,2023-10-01,Same Day,180,0.18,147
29824,29825,2023-09-29,21:22,5,Under Armour Girls' Toddler Spine Surge Runni,Germany,2023-10-03,First Class,200,0.13,97
29825,29826,2023-09-29,21:22,5,Nike Men's Dri-FIT Victory Golf Polo,Germany,2023-10-03,First Class,250,0.2,125
29826,29827,2023-09-29,22:04,5,Under Armour Girls' Toddler Spine Surge Runni,Iraq,2023-10-05,Second Class,200,0.17,97
29827,29828,2023-09-30,0:10,1,Field & Stream Sportsman 16 Gun Fire Safe,Germany,2023-10-02,First Class,400,0.09,200
29828,29829,2023-09-30,5:25,4,O'Brien Men's Neoprene Life Vest,El Salvador,2023-10-02,Second Class,200,0.13,125
29829,29830,2023-09-30,7:52,5,Nike Men's Dri-FIT Victory Golf Polo,Spain,2022-10-26,Second Class,250,0.1,125
29830,29831,2023-09-30,11:02,1,Nike Men's CJ Elite 2 TD Football Cleat,USA,2021-12-30,First Class,130,0.2,65
29831,29832,2023-09-30,11:02,5,Nike Men's Dri-FIT Victory Golf Polo,Ireland,2023-10-03,Standard Class,250,0.07,125
29832,29833,2023-09-30,13:50,1,Nike Men's CJ Elite 2 TD Football Cleat,Germany,2023-10-06,Standard Class,130,0.12,65
29833,29834,2023-09-30,15:14,1,Nike Men's Dri-FIT Victory Golf Polo,Martinique,2023-10-02,Standard Class,50,0.25,125
29834,29835,2023-09-30,15:56,1,Field & Stream Sportsman 16 Gun Fire Safe,Germany,2023-10-02,First Class,400,0.12,200
29835,29836,2023-09-30,18:23,1,Nike Men's CJ Elite 2 TD Football Cleat,Nicaragua,2023-10-04,Standard Class,130,0.1,65
29836,29837,2023-09-30,21:11,1,Nike Men's CJ Elite 2 TD Football Cleat,Guatemala,2022-02-12,Standard Class,130,0.01,65
29837,29838,2023-10-01,1:44,1,Diamondback Women's Serene Classic Comfort Bi,USA,2023-10-06,Standard Class,300,0.04,150
29838,29839,2023-10-01,5:36,1,Nike Men's CJ Elite 2 TD Football Cleat,Mexico,2023-10-07,Standard Class,130,0.25,65
29839,29840,2023-10-01,12:36,4,Perfect Fitness Perfect Rip Deck,USA,2023-10-07,Standard Class,240,0.12,147
29840,29841,2023-10-01,13:39,2,Under Armour Women's Ignite Slide,France,2023-10-05,Second Class,64,0.06,75
29841,29842,2023-10-01,13:39,4,O'Brien Men's Neoprene Life Vest,France,2023-10-05,Standard Class,200,0.2,125
29842,29843,2023-10-01,16:06,1,Web Camera,Germany,2023-11-11,Standard Class,452,0.16,219
29843,29844,2023-10-01,19:36,1,O'Brien Men's Neoprene Life Vest,United Kingdom,2023-10-03,First Class,50,0.12,125
29844,29845,2023-10-01,20:40,1,Web Camera,Germany,2023-11-11,Standard Class,452,0.09,219
29845,29846,2023-10-01,22:04,1,Web Camera,Germany,2023-11-11,Standard Class,452,0.2,219
29846,29847,2023-10-02,8:55,2,Nike Men's Free 5.0+ Running Shoe,Spain,2023-10-06,Second Class,200,0.01,245
29847,29848,2023-10-02,17:20,1,Web Camera,France,2023-10-11,Second Class,452,0.12,219
29848,29849,2023-10-02,20:29,1,Web Camera,France,2023-10-08,Same Day,452,0.0,219
29849,29850,2023-10-03,8:45,1,GoPro HERO3+ Black Edition Camera,Italy,2023-10-05,Standard Class,400,0.0,102
29850,29851,2023-10-03,9:06,1,Perfect Fitness Perfect Rip Deck,United Kingdom,2023-09-19,Standard Class,60,0.25,147
29851,29852,2023-10-03,10:09,1,Perfect Fitness Perfect Rip Deck,United Kingdom,2023-09-19,Standard Class,60,0.16,147
29852,29853,2023-10-03,11:54,1,Nike Men's Dri-FIT Victory Golf Polo,Italy,2023-11-09,Standard Class,50,0.17,125
29853,29854,2023-10-03,12:15,1,Nike Men's Dri-FIT Victory Golf Polo,United Kingdom,2023-09-19,Standard Class,50,0.02,125
29854,29855,2023-10-03,12:57,1,Under Armour Girls' Toddler Spine Surge Runni,United Kingdom,2023-09-19,Standard Class,40,0.06,97
29855,29856,2023-10-03,23:49,1,Bag Boy Beverage Holder,United Kingdom,2023-09-24,Standard Class,25,0.01,59
29856,29857,2023-10-04,5:25,1,Nike Men's Dri-FIT Victory Golf Polo,France,2023-10-09,Second Class,50,0.25,125
29857,29858,2023-10-04,5:46,1,Nike Men's Dri-FIT Victory Golf Polo,France,2023-10-03,Second Class,50,0.0,125
29858,29859,2023-10-04,10:40,1,Sports Books,Spain,2023-10-10,Standard Class,31,0.12,15
29859,29860,2023-10-04,11:22,1,Sports Books,Denmark,2023-10-07,Standard Class,31,0.16,15
29860,29861,2023-10-04,12:25,1,Nike Men's Dri-FIT Victory Golf Polo,United Kingdom,2023-09-26,Standard Class,50,0.09,125
29861,29862,2023-10-04,12:46,1,Sports Books,United Kingdom,2023-10-06,Standard Class,31,0.04,15
29862,29863,2023-10-04,14:31,1,Sports Books,Spain,2023-10-06,Standard Class,31,0.25,15
29863,29864,2023-10-04,15:13,1,Sports Books,France,2023-10-08,Standard Class,31,0.18,15
29864,29865,2023-10-04,15:56,1,Perfect Fitness Perfect Rip Deck,United Kingdom,2023-09-29,Standard Class,60,0.02,147
29865,29866,2023-10-04,16:59,1,Sports Books,France,2021-08-25,Same Day,31,0.12,15
29866,29867,2023-10-04,18:02,1,Sports Books,Austria,2023-10-06,First Class,31,0.07,15
29867,29868,2023-10-04,18:44,1,Sports Books,Netherlands,2023-10-06,First Class,31,0.05,15
29868,29869,2023-10-04,20:29,1,Sports Books,Italy,2023-11-11,Standard Class,31,0.17,15
29869,29870,2023-10-04,21:11,1,Sports Books,Italy,2023-10-10,Second Class,31,0.2,15
29870,29871,2023-10-04,22:35,1,Sports Books,Norway,2023-10-09,Same Day,31,0.09,15
29871,29872,2023-10-04,23:38,1,Under Armour Girls' Toddler Spine Surge Runni,United Kingdom,2021-10-04,Standard Class,40,0.05,97
29872,29873,2023-10-04,23:59,1,Sports Books,France,2021-08-28,Same Day,31,0.09,15
29873,29874,2023-10-05,0:41,1,Baby sweater,Italy,2023-11-13,Standard Class,59,0.04,28
29874,29875,2023-10-05,1:02,1,Sports Books,France,2023-10-07,Second Class,31,0.05,15
29875,29876,2023-10-05,1:44,1,Sports Books,France,2023-10-09,Second Class,31,0.03,15
29876,29877,2023-10-05,4:32,1,Baby sweater,Italy,2023-11-15,Standard Class,59,0.01,28
29877,29878,2023-10-05,5:14,1,Sports Books,France,2023-10-09,Standard Class,31,0.13,15
29878,29879,2023-10-05,6:17,1,Sports Books,Ireland,2023-10-05,First Class,31,0.02,15
29879,29880,2023-10-05,7:41,1,Sports Books,Italy,2023-10-11,Standard Class,31,0.04,15
29880,29881,2023-10-05,11:12,1,Industrial consumer electronics,Germany,2023-11-11,Second Class,253,0.04,123
29881,29882,2023-10-05,11:33,1,Sports Books,France,2023-10-07,Standard Class,31,0.13,15
29882,29883,2023-10-05,12:15,1,Industrial consumer electronics,Germany,2023-11-13,Second Class,253,0.07,123
29883,29884,2023-10-05,12:36,1,Sports Books,Sweden,2023-10-07,Standard Class,31,0.25,15
29884,29885,2023-10-05,13:18,1,Sports Books,Germany,2023-10-07,Standard Class,31,0.06,15
29885,29886,2023-10-05,15:03,1,Sports Books,France,2023-10-07,Second Class,31,0.01,15
29886,29887,2023-10-05,17:09,1,Top Flite Women's 2023 XL Hybrid,France,2023-10-07,Second Class,20,0.02,47
29887,29888,2023-10-06,0:09,1,CDs of rock,Italy,2023-11-11,Standard Class,11,0.18,6
29888,29889,2023-10-06,0:30,1,Industrial consumer electronics,United Kingdom,2023-11-06,Second Class,253,0.09,123
29889,29890,2023-10-06,1:55,1,Nike Men's Free 5.0+ Running Shoe,United Kingdom,2021-10-14,Standard Class,100,0.05,245
29890,29891,2023-10-06,4:22,1,Baby sweater,Ireland,2023-10-08,Standard Class,59,0.01,28
29891,29892,2023-10-06,5:04,1,Industrial consumer electronics,Spain,2023-11-09,Standard Class,253,0.02,123
29892,29893,2023-10-06,6:28,1,Web Camera,France,2023-10-12,First Class,452,0.13,219
29893,29894,2023-10-06,18:44,1,Porcelain crafts,France,2023-10-12,Standard Class,461,0.13,231
29894,29895,2023-10-06,22:14,1,adidas Brazuca 2023 Official Match Ball,France,2023-10-07,Standard Class,160,0.1,74
29895,29896,2023-10-07,0:20,1,CDs of rock,Italy,2023-10-31,Standard Class,11,0.16,6
29896,29897,2023-10-07,1:02,1,Porcelain crafts,Spain,2023-10-09,Standard Class,461,0.16,231
29897,29898,2023-10-07,1:23,1,Porcelain crafts,Spain,2023-10-06,Standard Class,461,0.15,231
29898,29899,2023-10-07,3:50,1,Baby sweater,United Kingdom,2023-10-09,Standard Class,59,0.09,28
29899,29900,2023-10-07,5:14,1,Baby sweater,United Kingdom,2023-10-13,Standard Class,59,0.04,28
29900,29901,2023-10-07,6:17,1,CDs of rock,Denmark,2023-10-11,Second Class,11,0.13,6
29901,29902,2023-10-07,8:02,1,Baby sweater,United Kingdom,2023-10-09,First Class,59,0.17,28
29902,29903,2023-10-07,8:23,1,CDs of rock,Sweden,2023-10-09,Standard Class,11,0.15,6
29903,29904,2023-10-07,9:05,1,Baby sweater,Germany,2023-10-09,First Class,59,0.13,28
29904,29905,2023-10-07,10:29,1,Porcelain crafts,Spain,2023-10-10,Standard Class,461,0.03,231
29905,29906,2023-10-07,11:11,1,Porcelain crafts,Spain,2023-10-07,Standard Class,461,0.2,231
29906,29907,2023-10-07,11:54,1,Porcelain crafts,Spain,2023-10-07,Standard Class,461,0.17,231
29907,29908,2023-10-07,13:18,1,Nike Men's Dri-FIT Victory Golf Polo,France,2023-10-05,First Class,50,0.12,125
29908,29909,2023-10-07,14:21,1,Baby sweater,Italy,2023-10-09,Standard Class,59,0.17,28
29909,29910,2023-10-07,15:45,1,Porcelain crafts,United Kingdom,2023-11-06,Same Day,461,0.06,231
29910,29911,2023-10-07,16:06,1,Baby sweater,Germany,2023-10-09,Standard Class,59,0.1,28
29911,29912,2023-10-07,17:30,1,Industrial consumer electronics,Italy,2023-11-11,Same Day,253,0.09,123
29912,29913,2023-10-07,17:51,1,Nike Men's Dri-FIT Victory Golf Polo,France,2023-10-08,First Class,50,0.06,125
29913,29914,2023-10-07,18:12,1,Industrial consumer electronics,Italy,2023-11-09,Second Class,253,0.03,123
29914,29915,2023-10-07,19:36,1,Baby sweater,United Kingdom,2023-10-09,Standard Class,59,0.25,28
29915,29916,2023-10-07,19:57,1,Web Camera,Italy,2023-10-08,Standard Class,452,0.17,219
29916,29917,2023-10-07,22:45,1,DVDs,Germany,2023-10-11,First Class,164,0.04,79
29917,29918,2023-10-08,1:54,1,Perfect Fitness Perfect Rip Deck,France,2023-10-10,Standard Class,60,0.17,147
29918,29919,2023-10-08,2:15,1,Porcelain crafts,Spain,2023-11-10,Standard Class,461,0.07,231
29919,29920,2023-10-08,3:18,1,Baby sweater,Italy,2023-10-08,Same Day,59,0.16,28
29920,29921,2023-10-08,5:46,1,Porcelain crafts,France,2023-10-16,Second Class,461,0.13,231
29921,29922,2023-10-08,6:07,1,Porcelain crafts,Spain,2023-11-12,Second Class,461,0.05,231
29922,29923,2023-10-08,6:28,1,Porcelain crafts,France,2023-10-13,First Class,461,0.13,231
29923,29924,2023-10-08,7:10,1,Web Camera,Italy,2023-10-09,Standard Class,452,0.18,219
29924,29925,2023-10-08,8:34,1,CDs of rock,United Kingdom,2023-10-12,Standard Class,11,0.17,6
29925,29926,2023-10-08,11:22,1,CDs of rock,United Kingdom,2023-10-08,Same Day,11,0.06,6
29926,29927,2023-10-08,11:43,1,CDs of rock,United Kingdom,2023-10-06,Standard Class,11,0.01,6
29927,29928,2023-10-08,12:04,1,CDs of rock,United Kingdom,2023-10-12,Standard Class,11,0.04,6
29928,29929,2023-10-08,12:46,1,CDs of rock,United Kingdom,2023-10-14,Standard Class,11,0.02,6
29929,29930,2023-10-08,13:49,1,Web Camera,United Kingdom,2023-10-05,Standard Class,452,0.05,219
29930,29931,2023-10-08,16:58,1,Web Camera,United Kingdom,2023-10-07,Standard Class,452,0.07,219
29931,29932,2023-10-08,17:19,1,CDs of rock,United Kingdom,2023-10-09,Same Day,11,0.07,6
29932,29933,2023-10-08,19:46,1,CDs of rock,United Kingdom,2023-10-14,Standard Class,11,0.0,6
29933,29934,2023-10-08,20:07,1,Web Camera,United Kingdom,2023-10-04,Standard Class,452,0.05,219
29934,29935,2023-10-08,22:35,1,CDs of rock,Austria,2023-10-12,Standard Class,11,0.12,6
29935,29936,2023-10-08,23:17,1,CDs of rock,Spain,2023-10-13,Standard Class,11,0.15,6
29936,29937,2023-10-09,4:11,1,Porcelain crafts,Ireland,2023-11-11,Standard Class,461,0.15,231
29937,29938,2023-10-09,4:53,1,Sports Books,France,2023-10-12,Standard Class,31,0.01,15
29938,29939,2023-10-09,5:35,1,Web Camera,United Kingdom,2023-10-09,Standard Class,452,0.01,219
29939,29940,2023-10-09,7:20,1,CDs of rock,Italy,2023-10-13,Second Class,11,0.03,6
29940,29941,2023-10-09,8:02,1,Web Camera,United Kingdom,2023-10-07,Standard Class,452,0.03,219
29941,29942,2023-10-09,9:26,1,Sports Books,Germany,2023-10-07,Standard Class,31,0.15,15
29942,29943,2023-10-09,11:32,1,DVDs,United Kingdom,2023-11-09,Standard Class,164,0.18,79
29943,29944,2023-10-09,12:35,1,Web Camera,United Kingdom,2023-10-05,Standard Class,452,0.07,219
29944,29945,2023-10-09,13:17,1,CDs of rock,Switzerland,2023-10-11,First Class,11,0.04,6
29945,29946,2023-10-09,13:38,1,CDs of rock,Switzerland,2023-10-11,First Class,11,0.03,6
29946,29947,2023-10-09,14:42,1,Under Armour Girls' Toddler Spine Surge Runni,Spain,2023-10-12,Second Class,40,0.05,97
29947,29948,2023-10-09,15:24,1,Nike Men's Dri-FIT Victory Golf Polo,Spain,2023-10-09,Standard Class,50,0.12,125
29948,29949,2023-10-09,17:09,1,CDs of rock,Spain,2023-10-11,Standard Class,11,0.13,6
29949,29950,2023-10-09,19:36,1,Porcelain crafts,Germany,2023-10-11,Standard Class,461,0.1,231
29950,29951,2023-10-09,19:57,1,Baby sweater,Germany,2023-10-08,Standard Class,59,0.09,28
29951,29952,2023-10-09,21:42,1,DVDs,Italy,2023-11-10,First Class,164,0.03,79
29952,29953,2023-10-09,22:24,1,CDs of rock,Germany,2023-10-11,Second Class,11,0.17,6
29953,29954,2023-10-09,23:48,1,CDs of rock,Germany,2023-10-15,Standard Class,11,0.12,6
29954,29955,2023-10-10,8:13,1,DVDs,Italy,2023-10-10,Same Day,164,0.09,79
29955,29956,2023-10-10,10:40,1,Cleveland Golf Women's 588 RTX CB Satin Chrom,United Kingdom,2023-10-16,Same Day,120,0.0,31
29956,29957,2023-10-10,14:52,1,Nike Men's Dri-FIT Victory Golf Polo,France,2023-10-16,Standard Class,50,0.18,125
29957,29958,2023-10-10,15:55,1,Under Armour Women's Ignite Slide,France,2023-10-16,Standard Class,32,0.07,75
29958,29959,2023-10-10,16:58,1,Porcelain crafts,France,2023-10-09,Same Day,461,0.07,231
29959,29960,2023-10-10,18:22,1,Baby sweater,France,2023-10-13,Standard Class,59,0.25,28
29960,29961,2023-10-10,20:28,1,CDs of rock,Germany,2023-10-10,Standard Class,11,0.17,6
29961,29962,2023-10-10,23:37,1,Porcelain crafts,France,2023-10-08,Standard Class,461,0.25,231
29962,29963,2023-10-10,23:58,1,Nike Men's Free 5.0+ Running Shoe,France,2023-10-15,Standard Class,100,0.0,245
29963,29964,2023-10-11,1:02,1,Baby sweater,Spain,2023-10-05,Standard Class,59,0.06,28
29964,29965,2023-10-11,1:44,1,Nike Men's Dri-FIT Victory Golf Polo,France,2023-10-18,Same Day,50,0.02,125
29965,29966,2023-10-11,2:47,1,Web Camera,Sweden,2023-10-14,Standard Class,452,0.17,219
29966,29967,2023-10-11,4:53,1,Porcelain crafts,France,2023-10-10,Standard Class,461,0.18,231
29967,29968,2023-10-11,5:14,1,Porcelain crafts,Germany,2023-10-08,Standard Class,461,0.13,231
29968,29969,2023-10-11,6:17,1,DVDs,United Kingdom,2023-11-11,Standard Class,164,0.13,79
29969,29970,2023-10-11,8:02,1,Porcelain crafts,France,2023-10-08,Second Class,461,0.16,231
29970,29971,2023-10-11,13:38,1,Porcelain crafts,France,2023-10-10,Standard Class,461,0.12,231
29971,29972,2023-10-11,17:08,1,DVDs,Spain,2023-11-14,Second Class,164,0.12,79
29972,29973,2023-10-11,18:54,1,Porcelain crafts,France,2023-10-12,Standard Class,461,0.02,231
29973,29974,2023-10-11,19:15,1,Under Armour Girls' Toddler Spine Surge Runni,France,2023-10-18,Standard Class,40,0.02,97
29974,29975,2023-10-11,19:36,1,DVDs,Spain,2023-11-16,Second Class,164,0.09,79
29975,29976,2023-10-11,21:21,1,Web Camera,Switzerland,2023-10-17,Second Class,452,0.25,219
29976,29977,2023-10-11,21:42,1,Web Camera,Switzerland,2023-10-13,Standard Class,452,0.2,219
29977,29978,2023-10-11,23:27,1,Perfect Fitness Perfect Rip Deck,Germany,2023-10-12,Standard Class,60,0.18,147
29978,29979,2023-10-11,23:48,1,Under Armour Girls' Toddler Spine Surge Runni,United Kingdom,2023-10-18,First Class,40,0.05,97
29979,29980,2023-10-12,1:12,1,Web Camera,United Kingdom,2023-10-14,Standard Class,452,0.06,219
29980,29981,2023-10-12,1:33,1,Diamondback Boys' Insight 24 Performance Hybr,United Kingdom,2023-10-17,Second Class,300,0.13,102
29981,29982,2023-10-12,1:54,1,Web Camera,United Kingdom,2023-10-16,Second Class,452,0.04,219
29982,29983,2023-10-12,2:57,1,Web Camera,Germany,2023-10-14,Second Class,452,0.01,219
29983,29984,2023-10-12,4:00,1,CDs of rock,France,2023-10-10,Second Class,11,0.12,6
29984,29985,2023-10-12,4:21,1,Porcelain crafts,France,2023-10-08,First Class,461,0.09,231
29985,29986,2023-10-12,4:42,1,Web Camera,United Kingdom,2023-10-14,Standard Class,452,0.15,219
29986,29987,2023-10-12,6:27,1,Web Camera,Germany,2023-10-14,Standard Class,452,0.1,219
29987,29988,2023-10-12,7:09,1,Web Camera,Netherlands,2023-10-16,Second Class,452,0.07,219
29988,29989,2023-10-12,7:30,1,Porcelain crafts,Italy,2023-10-11,Standard Class,461,0.04,231
29989,29990,2023-10-12,7:51,1,Web Camera,Germany,2023-10-12,Standard Class,452,0.16,219
29990,29991,2023-10-12,8:12,1,Web Camera,Belgium,2023-10-14,Second Class,452,0.04,219
29991,29992,2023-10-12,8:54,1,Web Camera,France,2021-09-04,Standard Class,452,0.02,219
29992,29993,2023-10-12,9:36,1,Diamondback Boys' Insight 24 Performance Hybr,United Kingdom,2023-10-18,Second Class,300,0.15,102
29993,29994,2023-10-12,12:25,1,Web Camera,Belgium,2023-10-14,First Class,452,0.12,219
29994,29995,2023-10-12,13:28,1,Porcelain crafts,Italy,2023-10-11,Standard Class,461,0.18,231
29995,29996,2023-10-12,13:49,1,Baby sweater,Italy,2023-10-11,Standard Class,59,0.15,28
29996,29997,2023-10-12,14:52,1,Nike Men's Free 5.0+ Running Shoe,France,2023-10-16,Standard Class,100,0.01,245
29997,29998,2023-10-12,15:13,1,Web Camera,United Kingdom,2023-10-14,First Class,452,0.02,219
29998,29999,2023-10-12,16:58,1,Web Camera,Portugal,2023-10-14,First Class,452,0.18,219
29999,30000,2023-10-12,17:40,1,Web Camera,Germany,2023-10-14,First Class,452,0.16,219
30000,30001,2023-10-12,18:22,1,Nike Men's Dri-FIT Victory Golf Polo,France,2023-10-20,Standard Class,50,0.01,125
30001,30002,2023-10-12,18:43,1,Under Armour Girls' Toddler Spine Surge Runni,France,2023-10-17,Standard Class,40,0.12,97
30002,30003,2023-10-12,19:04,1,Sports Books,Germany,2023-11-01,Standard Class,31,0.02,15
30003,30004,2023-10-12,22:13,1,Porcelain crafts,Italy,2023-10-12,Standard Class,461,0.03,231
30004,30005,2023-10-12,22:55,1,Web Camera,France,2023-10-15,Standard Class,452,0.12,219
30005,30006,2023-10-13,1:22,1,Web Camera,United Kingdom,2023-10-19,Second Class,452,0.1,219
30006,30007,2023-10-13,2:04,1,Sports Books,France,2023-11-01,Same Day,31,0.15,15
30007,30008,2023-10-13,2:25,1,Porcelain crafts,Italy,2023-10-13,Standard Class,461,0.0,231
30008,30009,2023-10-13,3:08,1,Baby sweater,Italy,2023-10-08,Standard Class,59,0.09,28
30009,30010,2023-10-13,5:35,1,Porcelain crafts,Germany,2023-10-29,Standard Class,461,0.01,231
30010,30011,2023-10-13,6:59,1,Porcelain crafts,Germany,2023-10-29,Standard Class,461,0.03,231
30011,30012,2023-10-13,8:23,1,Baby sweater,Netherlands,2023-10-09,Second Class,59,0.12,28
30012,30013,2023-10-13,9:47,1,DVDs,Italy,2023-10-12,Standard Class,164,0.2,79
30013,30014,2023-10-13,11:11,1,Web Camera,Portugal,2023-10-17,Second Class,452,0.25,219
30014,30015,2023-10-13,11:53,1,CDs of rock,Spain,2023-10-12,Standard Class,11,0.07,6
30015,30016,2023-10-13,14:41,1,Web Camera,Italy,2023-10-17,Second Class,452,0.07,219
30016,30017,2023-10-13,15:23,1,Web Camera,Italy,2023-10-19,Standard Class,452,0.05,219
